Rank by filter,World rank,City,Average travel time per 6 mi,Change from 2023,Congestion level %,Time lost per year at rush hours
367,367,"Modena
Italy",11 min 15 s,+ 9 s,21%,27 hours
368,368,"Albuquerque, NM
United States of America",11 min 15 s,+ 9 s,20%,23 hours
369,369,"Stoke-on-Trent
United Kingdom",11 min 14 s,+ 19 s,25%,31 hours
370,370,"Inverness
United Kingdom",11 min 14 s,+ 9 s,21%,21 hours
371,371,"Maribor
Slovenia",11 min 13 s,- 9 s,20%,24 hours
372,372,"Santander
Spain",11 min 13 s,no change,13%,14 hours
373,373,"Cartagena
Spain",11 min 11 s,no change,13%,14 hours
374,374,"Pescara
Italy",11 min 9 s,+ 9 s,19%,22 hours
375,375,"Ras Al Khaimah
United Arab Emirates",11 min 7 s,no change,9%,9 hours
376,376,"San Sebastian
Spain",11 min 3 s,+ 9 s,15%,15 hours
377,377,"Malmo
Sweden",11 min 3 s,+ 9 s,13%,16 hours
378,378,"Colorado Springs, CO
United States of America",11 min 2 s,+ 9 s,19%,21 hours
379,379,"New Haven, CT
United States of America",11 min 2 s,+ 9 s,19%,20 hours
380,380,"Laqţah
Qatar",11 min 2 s,- 9 s,10%,11 hours
381,381,"Cape Coral, FL
United States of America",11 min 1 s,+ 9 s,26%,29 hours
382,382,"Zwolle
Netherlands",11 min 1 s,+ 9 s,23%,25 hours
383,383,"Lens
France",11 min 1 s,no change,16%,20 hours
384,384,"Preston
United Kingdom",11 min,+ 19 s,28%,32 hours
385,385,"Fresno, CA
United States of America",11 min,no change,22%,21 hours
386,386,"Fort Myers, FL
United States of America",10 min 58 s,+ 9 s,26%,30 hours
387,387,"Austin, TX
United States of America",10 min 58 s,+ 9 s,24%,30 hours
388,388,"Orlando, FL
United States of America",10 min 58 s,+ 9 s,22%,25 hours
389,389,"Buffalo, NY
United States of America",10 min 58 s,no change,16%,16 hours
390,390,"Exeter
United Kingdom",10 min 56 s,+ 9 s,30%,34 hours
391,391,"Brest
France",10 min 56 s,+ 9 s,19%,24 hours
392,392,"Monchengladbach
Germany",10 min 52 s,+ 19 s,24%,24 hours
393,393,"Duisburg
Germany",10 min 51 s,- 9 s,29%,32 hours
394,394,"Cologne
Germany",10 min 51 s,+ 9 s,28%,33 hours
395,395,"Salzburg
Austria",10 min 51 s,+ 9 s,20%,20 hours
396,396,"Grenoble
France",10 min 50 s,+ 9 s,24%,31 hours
397,397,"Ostrava
Czechia",10 min 47 s,+ 19 s,17%,20 hours
398,398,"Milwaukee, WI
United States of America",10 min 46 s,+ 9 s,16%,18 hours
399,399,"Baton Rouge, LA
United States of America",10 min 45 s,+ 9 s,25%,29 hours
400,400,"Aalborg
Denmark",10 min 45 s,+ 9 s,15%,21 hours
401,401,"Bakersfield, CA
United States of America",10 min 44 s,- 9 s,21%,19 hours
402,402,"Aachen
Germany",10 min 41 s,no change,23%,24 hours
403,403,"Innsbruck
Austria",10 min 41 s,+ 19 s,18%,18 hours
404,404,"Oxnard, CA
United States of America",10 min 40 s,+ 9 s,24%,25 hours
405,405,"Virginia Beach, VA
United States of America",10 min 38 s,+ 9 s,17%,17 hours
406,406,"Omaha, NE
United States of America",10 min 36 s,no change,16%,19 hours
407,407,"Al Baha
Saudi Arabia",10 min 36 s,- 9 s,6%,6 hours
408,408,"Houston, TX
United States of America",10 min 35 s,+ 9 s,24%,30 hours
409,409,"Sacramento, CA
United States of America",10 min 34 s,+ 9 s,24%,27 hours
410,410,"Council Bluffs, IA
United States of America",10 min 34 s,no change,16%,18 hours
411,411,"Albany, NY
United States of America",10 min 34 s,no change,16%,15 hours
412,412,"Greenville, GA
United States of America",10 min 32 s,+ 9 s,21%,24 hours
413,413,"Hannover
Germany",10 min 31 s,no change,25%,25 hours
414,414,"San Diego, CA
United States of America",10 min 27 s,+ 9 s,24%,28 hours
415,415,"Ventura, CA
United States of America",10 min 27 s,+ 9 s,23%,23 hours
416,416,"Den Bosch
Netherlands",10 min 22 s,+ 19 s,29%,36 hours
417,417,"Nashville, TN
United States of America",10 min 22 s,+ 9 s,24%,28 hours
418,418,"Dallas, TX
United States of America",10 min 22 s,+ 9 s,22%,29 hours
419,419,"Saint-Etienne
France",10 min 22 s,no change,17%,20 hours
420,420,"Middlesbrough
United Kingdom",10 min 20 s,+ 9 s,23%,27 hours
421,421,"Basel
Switzerland",10 min 17 s,no change,20%,22 hours
422,422,"Atlanta, GA
United States of America",10 min 17 s,+ 9 s,25%,31 hours
423,423,"Bologna
Italy",10 min 16 s,+ 19 s,23%,27 hours
424,424,"Detroit, MI
United States of America",10 min 15 s,- 9 s,16%,16 hours
425,425,"Providence, RI
United States of America",10 min 11 s,+ 19 s,19%,20 hours
426,426,"Groningen
Netherlands",10 min 10 s,+ 9 s,21%,19 hours
427,427,"Louisville, KY
United States of America",10 min 9 s,+ 9 s,20%,21 hours
428,428,"Odense
Denmark",10 min 9 s,no change,16%,19 hours
429,429,"Memphis, AR
United States of America",10 min 7 s,no change,16%,16 hours
430,430,"Dijon
France",10 min 6 s,no change,18%,22 hours
431,431,"Angers
France",10 min 6 s,+ 9 s,16%,19 hours
432,432,"Sabah Al Salem
Kuwait",10 min 5 s,+ 9 s,13%,17 hours
433,433,"Rochester, NY
United States of America",10 min 4 s,no change,15%,13 hours
434,434,"Cleveland, OH
United States of America",10 min 3 s,no change,14%,13 hours
435,435,"San Antonio, TX
United States of America",10 min 2 s,+ 9 s,19%,25 hours
436,436,"Charlotte, NC
United States of America",9 min 59 s,+ 9 s,22%,25 hours
437,437,"Strasbourg
France",9 min 59 s,no change,18%,21 hours
438,438,"Luxembourg
Luxembourg",9 min 58 s,- 9 s,22%,25 hours
439,439,"Padua
Italy",9 min 58 s,+ 9 s,18%,22 hours
440,440,"Allentown, PA
United States of America",9 min 58 s,+ 9 s,16%,16 hours
441,441,"Munster
Germany",9 min 55 s,+ 19 s,25%,24 hours
442,442,"Reims
France",9 min 55 s,+ 9 s,17%,19 hours
443,443,"Oklahoma City, OK
United States of America",9 min 54 s,no change,18%,18 hours
444,444,"Rouen
France",9 min 53 s,+ 9 s,18%,21 hours
445,445,"Reggio Emilia
Italy",9 min 52 s,+ 9 s,19%,23 hours
446,446,"Columbus, OH
United States of America",9 min 51 s,+ 9 s,17%,17 hours
447,447,"Mons
Belgium",9 min 51 s,+ 9 s,17%,18 hours
448,448,"Tours
France",9 min 51 s,+ 9 s,16%,18 hours
449,449,"Espoo
Finland",9 min 51 s,+ 9 s,12%,12 hours
450,450,"Norwich
United Kingdom",9 min 50 s,- 9 s,20%,20 hours
451,451,"Riverside, CA
United States of America",9 min 49 s,+ 9 s,26%,27 hours
452,452,"Orleans
France",9 min 48 s,- 9 s,17%,20 hours
453,453,"Hartford, NY
United States of America",9 min 48 s,no change,13%,12 hours
454,454,"Mesa, AZ
United States of America",9 min 47 s,+ 9 s,18%,19 hours
455,455,"Wichita, KS
United States of America",9 min 47 s,no change,14%,12 hours
456,456,"Salt Lake City, UT
United States of America",9 min 46 s,no change,18%,20 hours
457,457,"Lausanne
Switzerland",9 min 44 s,+ 9 s,19%,24 hours
458,458,"Cincinnati, KY
United States of America",9 min 44 s,+ 9 s,17%,17 hours
459,459,"Tulsa, OK
United States of America",9 min 42 s,- 9 s,15%,14 hours
460,460,"Linz
Austria",9 min 41 s,no change,17%,19 hours
461,461,"Fort Worth, TX
United States of America",9 min 38 s,+ 9 s,19%,21 hours
462,462,"Grand Rapids, MI
United States of America",9 min 38 s,+ 9 s,16%,15 hours
463,463,"Phoenix, AZ
United States of America",9 min 36 s,+ 9 s,19%,20 hours
464,464,"Akron, OH
United States of America",9 min 35 s,no change,12%,11 hours
465,465,"Raleigh, NC
United States of America",9 min 33 s,no change,19%,21 hours
466,466,"Helsingborg
Sweden",9 min 33 s,no change,12%,11 hours
467,467,"Liege
Belgium",9 min 31 s,no change,17%,17 hours
468,468,"Minneapolis, MN
United States of America",9 min 30 s,no change,15%,16 hours
469,469,"Syracuse, NY
United States of America",9 min 30 s,+ 9 s,14%,12 hours
470,470,"Bremen
Germany",9 min 29 s,+ 19 s,29%,25 hours
471,471,"Amersfoort
Netherlands",9 min 27 s,+ 9 s,22%,24 hours
472,472,"Parma
Italy",9 min 26 s,+ 19 s,18%,18 hours
473,473,"Jacksonville, FL
United States of America",9 min 25 s,+ 9 s,19%,20 hours
474,474,"Saint Louis, MO
United States of America",9 min 25 s,no change,14%,14 hours
475,475,"Ipswich
United Kingdom",9 min 23 s,no change,20%,20 hours
476,476,"Clermont-Ferrand
France",9 min 21 s,+ 9 s,17%,18 hours
477,477,"Kansas City, MO
United States of America",9 min 19 s,no change,14%,13 hours
478,478,"Knoxville, TN
United States of America",9 min 17 s,+ 9 s,19%,20 hours
479,479,"Dayton, OH
United States of America",9 min 14 s,+ 9 s,13%,11 hours
480,480,"Augsburg
Germany",9 min 12 s,+ 9 s,21%,18 hours
481,481,"Le Mans
France",9 min 11 s,no change,16%,16 hours
482,482,"Bern
Switzerland",9 min 6 s,no change,16%,19 hours
483,483,"Freiburg
Germany",9 min 5 s,no change,22%,18 hours
484,484,"Nuremberg
Germany",9 min 2 s,+ 9 s,22%,18 hours
485,485,"Winston-Salem, NC
United States of America",9 min 2 s,no change,14%,12 hours
486,486,"Birmingham, AL
United States of America",9 min,no change,16%,17 hours
487,487,"Richmond, VA
United States of America",8 min 59 s,no change,12%,13 hours
488,488,"Karlsruhe
Germany",8 min 58 s,- 9 s,20%,17 hours
489,489,"Newark, DE
United States of America",8 min 51 s,no change,16%,14 hours
490,490,"Little Rock, AR
United States of America",8 min 50 s,no change,13%,13 hours
491,491,"Verona
Italy",8 min 49 s,+ 9 s,18%,17 hours
492,492,"Worcester, MA
United States of America",8 min 48 s,+ 9 s,16%,14 hours
493,493,"Almere
Netherlands",8 min 43 s,no change,11%,10 hours
494,494,"Portland, ME
United States of America",8 min 35 s,no change,12%,10 hours
495,495,"Kassel
Germany",8 min 28 s,+ 9 s,24%,16 hours
496,496,"Greensboro, NC
United States of America",8 min 26 s,no change,11%,9 hours
497,497,"Thousand Oaks, CA
United States of America",8 min 20 s,no change,17%,16 hours
498,498,"Metz
France",8 min 10 s,no change,13%,11 hours
499,499,"High Point, NC
United States of America",8 min 9 s,no change,11%,9 hours
500,500,"Brescia
Italy",8 min 8 s,+ 9 s,16%,14 hours
