Rank by filter,World rank,City,Average travel time per 6 mi,Change from 2023,Congestion level %,Time lost per year at rush hours
364,364,"Las Vegas, NV
United States of America",14 min 56 s,no change,23%,35 hours
365,365,"Exeter
United Kingdom",14 min 54 s,+ 19 s,37%,54 hours
366,366,"Newcastle-Sunderland
United Kingdom",14 min 53 s,no change,20%,26 hours
367,367,"Aachen
Germany",14 min 52 s,- 38 s,31%,44 hours
368,368,"Taranto
Italy",14 min 48 s,- 19 s,21%,33 hours
369,369,"Verona
Italy",14 min 45 s,+ 19 s,31%,43 hours
370,370,"Karlsruhe
Germany",14 min 43 s,- 9 s,25%,38 hours
371,371,"McAllen, TX
United States of America",14 min 38 s,- 9 s,25%,34 hours
372,372,"Oxnard, CA
United States of America",14 min 33 s,+ 19 s,28%,35 hours
373,373,"Kuwait CIty
Kuwait",14 min 30 s,- 9 s,24%,33 hours
374,374,"Grenoble
France",14 min 22 s,+ 9 s,31%,52 hours
375,375,"Ravenna
Italy",14 min 21 s,+ 19 s,24%,38 hours
376,376,"Oxford
United Kingdom",14 min 20 s,+ 9 s,38%,59 hours
377,377,"Luxembourg
Luxembourg",14 min 20 s,no change,33%,50 hours
378,378,"Kitchener
Canada",14 min 19 s,+ 19 s,18%,25 hours
379,379,"Saint-Etienne
France",14 min 17 s,+ 9 s,24%,38 hours
380,380,"Greenville, GA
United States of America",14 min 11 s,+ 9 s,25%,34 hours
381,381,"Tours
France",14 min 11 s,+ 19 s,23%,38 hours
382,382,"Eindhoven
Netherlands",14 min 6 s,+ 19 s,29%,45 hours
383,383,"Jeddah
Saudi Arabia",14 min 4 s,no change,14%,25 hours
384,384,"Breda
Netherlands",14 min 2 s,+ 19 s,25%,37 hours
385,385,"Seberang Perai
Malaysia",14 min,no change,28%,47 hours
386,386,"Utrecht
Netherlands",13 min 56 s,+ 28 s,29%,41 hours
387,387,"Denver, CO
United States of America",13 min 56 s,+ 9 s,27%,43 hours
388,388,"Buraydah
Saudi Arabia",13 min 56 s,- 9 s,10%,12 hours
389,389,"Darwin
Australia",13 min 55 s,+ 9 s,16%,27 hours
390,390,"Portland, OR
United States of America",13 min 52 s,+ 9 s,28%,45 hours
391,391,"Kocaeli
Turkey",13 min 52 s,+ 9 s,27%,46 hours
392,392,"Providence, RI
United States of America",13 min 49 s,+ 1 min 7 s,31%,51 hours
393,393,"Innsbruck
Austria",13 min 49 s,+ 19 s,23%,29 hours
394,394,"Nashville, TN
United States of America",13 min 47 s,+ 19 s,26%,42 hours
395,395,"Charleroi
Belgium",13 min 42 s,+ 19 s,21%,30 hours
396,396,"Katowice
Poland",13 min 41 s,+ 28 s,29%,42 hours
397,397,"Buffalo, NY
United States of America",13 min 40 s,+ 9 s,15%,20 hours
398,398,"Prato
Italy",13 min 37 s,+ 9 s,30%,48 hours
399,399,"Da Nang
Vietnam",13 min 37 s,+ 48 s,11%,16 hours
400,400,"Al Ahsa
Saudi Arabia",13 min 36 s,no change,9%,12 hours
401,401,"Syracuse, NY
United States of America",13 min 35 s,+ 9 s,13%,16 hours
402,402,"Reggio Emilia
Italy",13 min 29 s,+ 9 s,27%,43 hours
403,403,"Khor Fakkan
United Arab Emirates",13 min 28 s,- 9 s,9%,10 hours
404,404,"Milwaukee, WI
United States of America",13 min 26 s,+ 9 s,18%,29 hours
405,405,"Cape Coral, FL
United States of America",13 min 22 s,+ 9 s,29%,37 hours
406,406,"Austin, TX
United States of America",13 min 21 s,+ 9 s,27%,43 hours
407,407,"Tampa, FL
United States of America",13 min 17 s,+ 19 s,32%,49 hours
408,408,"Bern
Switzerland",13 min 17 s,- 9 s,22%,35 hours
409,409,"Arnhem
Netherlands",13 min 10 s,+ 9 s,28%,42 hours
410,410,"Rennes
France",13 min 6 s,+ 19 s,29%,55 hours
411,411,"Ostrava
Czechia",13 min 6 s,+ 28 s,21%,30 hours
412,412,"Dallas, TX
United States of America",13 min,+ 9 s,30%,46 hours
413,413,"Wollongong
Australia",12 min 57 s,+ 9 s,21%,29 hours
414,414,"Bruges
Belgium",12 min 55 s,no change,22%,28 hours
415,415,"Tilburg
Netherlands",12 min 54 s,+ 9 s,24%,32 hours
416,416,"Bochum
Germany",12 min 53 s,+ 48 s,32%,44 hours
417,417,"Bayonne
France",12 min 53 s,+ 9 s,29%,42 hours
418,418,"Namur
Belgium",12 min 53 s,+ 9 s,25%,33 hours
419,419,"Ipswich
United Kingdom",12 min 49 s,+ 9 s,29%,37 hours
420,420,"Atlanta, GA
United States of America",12 min 45 s,+ 19 s,31%,48 hours
421,421,"Klang
Malaysia",12 min 41 s,- 9 s,17%,26 hours
422,422,"Portland, ME
United States of America",12 min 39 s,+ 19 s,21%,25 hours
423,423,"Kortrijk
Belgium",12 min 38 s,+ 19 s,28%,41 hours
424,424,"Padua
Italy",12 min 36 s,+ 19 s,23%,35 hours
425,425,"Bergen
Norway",12 min 35 s,+ 19 s,14%,26 hours
426,426,"Leuven
Belgium",12 min 34 s,+ 19 s,24%,36 hours
427,427,"Leiden
Netherlands",12 min 33 s,- 38 s,26%,32 hours
428,428,"Hawalli
Kuwait",12 min 30 s,no change,21%,34 hours
429,429,"Rochester, NY
United States of America",12 min 29 s,+ 9 s,17%,19 hours
430,430,"Fort Myers, FL
United States of America",12 min 25 s,+ 9 s,32%,39 hours
431,431,"Hartford, NY
United States of America",12 min 25 s,no change,13%,14 hours
432,432,"Houston, TX
United States of America",12 min 22 s,+ 9 s,31%,47 hours
433,433,"Minneapolis, MN
United States of America",12 min 22 s,+ 9 s,19%,28 hours
434,434,"Brescia
Italy",12 min 18 s,+ 19 s,24%,33 hours
435,435,"Charlotte, NC
United States of America",12 min 17 s,+ 9 s,25%,39 hours
436,436,"Tucson, AZ
United States of America",12 min 10 s,no change,22%,25 hours
437,437,"Kajang
Malaysia",12 min 7 s,+ 9 s,23%,40 hours
438,438,"Indianapolis, IN
United States of America",12 min 6 s,no change,18%,29 hours
439,439,"Albany, NY
United States of America",11 min 56 s,+ 9 s,19%,20 hours
440,440,"Wuppertal
Germany",11 min 55 s,+ 9 s,32%,36 hours
441,441,"El Paso, NM
United States of America",11 min 51 s,+ 19 s,18%,20 hours
442,442,"Baton Rouge, LA
United States of America",11 min 47 s,+ 19 s,29%,36 hours
443,443,"San Jose, CA
United States of America",11 min 45 s,+ 9 s,29%,41 hours
444,444,"Laqţah
Qatar",11 min 42 s,- 19 s,9%,11 hours
445,445,"Greensboro, NC
United States of America",11 min 37 s,no change,15%,17 hours
446,446,"Worcester, MA
United States of America",11 min 35 s,+ 9 s,25%,31 hours
447,447,"Lens
France",11 min 30 s,no change,17%,22 hours
448,448,"Long Beach, CA
United States of America",11 min 27 s,+ 9 s,29%,34 hours
449,449,"Mons
Belgium",11 min 27 s,+ 9 s,22%,28 hours
450,450,"Cleveland, OH
United States of America",11 min 26 s,+ 9 s,15%,17 hours
451,451,"Saint Louis, MO
United States of America",11 min 25 s,no change,16%,20 hours
452,452,"Colorado Springs, CO
United States of America",11 min 24 s,no change,20%,22 hours
453,453,"Orlando, FL
United States of America",11 min 20 s,+ 9 s,23%,27 hours
454,454,"San Diego, CA
United States of America",11 min 18 s,+ 9 s,24%,32 hours
455,455,"Cincinnati, KY
United States of America",11 min 7 s,+ 19 s,17%,21 hours
456,456,"Zwolle
Netherlands",11 min 1 s,+ 9 s,23%,25 hours
457,457,"Columbus, OH
United States of America",11 min,+ 9 s,17%,20 hours
458,458,"Anaheim, CA
United States of America",10 min 55 s,+ 9 s,26%,33 hours
459,459,"Duisburg
Germany",10 min 53 s,- 19 s,32%,36 hours
460,460,"Al Baha
Saudi Arabia",10 min 53 s,- 9 s,7%,7 hours
461,461,"Detroit, MI
United States of America",10 min 49 s,+ 9 s,17%,20 hours
462,462,"Bakersfield, CA
United States of America",10 min 46 s,- 28 s,22%,21 hours
463,463,"Virginia Beach, VA
United States of America",10 min 45 s,no change,16%,16 hours
464,464,"Kansas City, MO
United States of America",10 min 37 s,no change,14%,15 hours
465,465,"Louisville, KY
United States of America",10 min 36 s,no change,23%,23 hours
466,466,"Grand Rapids, MI
United States of America",10 min 34 s,+ 19 s,17%,19 hours
467,467,"Salt Lake City, UT
United States of America",10 min 33 s,no change,18%,21 hours
468,468,"Birmingham, AL
United States of America",10 min 25 s,no change,19%,24 hours
469,469,"Raleigh, NC
United States of America",10 min 24 s,+ 9 s,18%,23 hours
470,470,"Phoenix, AZ
United States of America",10 min 23 s,+ 9 s,24%,31 hours
471,471,"Den Bosch
Netherlands",10 min 22 s,+ 19 s,29%,36 hours
472,472,"Jacksonville, FL
United States of America",10 min 20 s,+ 9 s,20%,25 hours
473,473,"Fort Worth, TX
United States of America",10 min 17 s,no change,22%,26 hours
474,474,"Sacramento, CA
United States of America",10 min 17 s,+ 9 s,24%,29 hours
475,475,"Memphis, AR
United States of America",10 min 15 s,no change,14%,14 hours
476,476,"Wichita, KS
United States of America",10 min 14 s,no change,13%,12 hours
477,477,"Omaha, NE
United States of America",10 min 14 s,no change,12%,14 hours
478,478,"Middlesbrough
United Kingdom",10 min 13 s,+ 9 s,25%,29 hours
479,479,"Albuquerque, NM
United States of America",10 min 12 s,+ 9 s,19%,22 hours
480,480,"Akron, OH
United States of America",10 min 8 s,+ 9 s,12%,13 hours
481,481,"Almere
Netherlands",10 min 3 s,no change,14%,14 hours
482,482,"Knoxville, TN
United States of America",9 min 57 s,+ 9 s,17%,19 hours
483,483,"Riverside, CA
United States of America",9 min 55 s,+ 9 s,31%,34 hours
484,484,"Dayton, OH
United States of America",9 min 53 s,+ 9 s,12%,12 hours
485,485,"Council Bluffs, IA
United States of America",9 min 52 s,no change,11%,12 hours
486,486,"San Antonio, TX
United States of America",9 min 51 s,no change,18%,25 hours
487,487,"Tulsa, OK
United States of America",9 min 51 s,- 9 s,13%,13 hours
488,488,"Espoo
Finland",9 min 51 s,+ 9 s,12%,12 hours
489,489,"Fresno, CA
United States of America",9 min 50 s,no change,20%,20 hours
490,490,"Winston-Salem, NC
United States of America",9 min 47 s,+ 9 s,14%,14 hours
491,491,"Sabah Al Salem
Kuwait",9 min 47 s,+ 9 s,13%,15 hours
492,492,"High Point, NC
United States of America",9 min 44 s,no change,15%,13 hours
493,493,"Ventura, CA
United States of America",9 min 43 s,+ 9 s,23%,20 hours
494,494,"Oklahoma City, OK
United States of America",9 min 39 s,no change,16%,18 hours
495,495,"Richmond, VA
United States of America",9 min 33 s,no change,12%,16 hours
496,496,"Newark, DE
United States of America",9 min 28 s,+ 9 s,21%,19 hours
497,497,"Amersfoort
Netherlands",9 min 27 s,+ 9 s,22%,24 hours
498,498,"Mesa, AZ
United States of America",9 min 19 s,no change,16%,17 hours
499,499,"Little Rock, AR
United States of America",9 min,no change,13%,15 hours
500,500,"Thousand Oaks, CA
United States of America",8 min 18 s,no change,18%,15 hours
